"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"2","ELOY",50.836151,4.326019,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,12,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"7","PARC / PARK",50.846319,4.362244,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,7,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"9","ANNEESSENS",50.844045,4.345048,35,18,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"11","SABLON / ZAVEL",50.840405,4.356998,17,0,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"12","TRONE / TROON",50.840458,4.365981,32,5,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"13","LEMONNIER",50.840184,4.341324,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,15,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"15","MONTGOMERY",50.837036,4.406826,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,13,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"18","GUTENBERG",50.84771,4.377552,25,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"21","DE BROUCKERE",50.85223,4.35316,43,25,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"22","JACQMAIN",50.85587,4.35585,23,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"23","AGORA",50.846331,4.355193,19,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"24","ROGIER",50.855268,4.358717,36,4,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"26","VAN LINT",50.839413,4.328914,23,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"28","CLEMENCEAU",50.842098,4.330422,27,6,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"32","DANSAERT",50.850224,4.346137,35,7,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"33","MORT SUBITE",50.848701,4.356055,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,19,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"37","POELAERT",50.83795,4.353019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"48","CONGRES",50.849358,4.363589,23,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"50","RIBAUCOURT",50.860862,4.339182,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,8,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,23,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-02 04:02:19"
