"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"2","ELOY",50.836151,4.326019,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,11,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"7","PARC / PARK",50.846319,4.362244,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,10,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"9","ANNEESSENS",50.844045,4.345048,35,9,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"11","SABLON / ZAVEL",50.840405,4.356998,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"12","TRONE / TROON",50.840458,4.365981,32,5,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"13","LEMONNIER",50.840184,4.341324,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,26,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"15","MONTGOMERY",50.837036,4.406826,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,13,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"18","GUTENBERG",50.84771,4.377552,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"21","DE BROUCKERE",50.85223,4.35316,43,16,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"22","JACQMAIN",50.85587,4.35585,23,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"23","AGORA",50.846331,4.355193,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"24","ROGIER",50.855268,4.358717,36,13,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"26","VAN LINT",50.839413,4.328914,23,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-25 04:09:02"
