"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"2","ELOY",50.836151,4.326019,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,8,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"7","PARC / PARK",50.846319,4.362244,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"9","ANNEESSENS",50.844045,4.345048,35,5,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"11","SABLON / ZAVEL",50.840405,4.356998,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"12","TRONE / TROON",50.840458,4.365981,32,12,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"13","LEMONNIER",50.840184,4.341324,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,26,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"15","MONTGOMERY",50.837036,4.406826,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,10,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"18","GUTENBERG",50.84771,4.377552,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"21","DE BROUCKERE",50.85223,4.35316,43,14,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"22","JACQMAIN",50.85587,4.35585,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"23","AGORA",50.846331,4.355193,19,3,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"24","ROGIER",50.855268,4.358717,36,8,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"26","VAN LINT",50.839413,4.328914,23,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"28","CLEMENCEAU",50.842098,4.330422,27,11,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"32","DANSAERT",50.850224,4.346137,35,12,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"33","MORT SUBITE",50.848701,4.356055,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,12,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
"37","POELAERT",50.83795,4.353019,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-12 04:07:35"
