"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"2","ELOY",50.836151,4.326019,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,20,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"7","PARC / PARK",50.846319,4.362244,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,10,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"9","ANNEESSENS",50.844045,4.345048,35,9,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,10,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"12","TRONE / TROON",50.840458,4.365981,32,8,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"13","LEMONNIER",50.840184,4.341324,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,26,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"15","MONTGOMERY",50.837036,4.406826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,20,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-14 04:10:05"
