"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"2","ELOY",50.836151,4.326019,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,20,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,26,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"7","PARC / PARK",50.846319,4.362244,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,9,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"9","ANNEESSENS",50.844045,4.345048,35,31,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"11","SABLON / ZAVEL",50.840405,4.356998,17,3,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"12","TRONE / TROON",50.840458,4.365981,32,0,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"13","LEMONNIER",50.840184,4.341324,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,0,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"15","MONTGOMERY",50.837036,4.406826,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,14,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"18","GUTENBERG",50.84771,4.377552,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"21","DE BROUCKERE",50.85223,4.35316,43,30,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"22","JACQMAIN",50.85587,4.35585,23,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"23","AGORA",50.846331,4.355193,19,18,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"24","ROGIER",50.855268,4.358717,36,29,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"26","VAN LINT",50.839413,4.328914,23,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"28","CLEMENCEAU",50.842098,4.330422,27,14,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"32","DANSAERT",50.850224,4.346137,35,24,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"33","MORT SUBITE",50.848701,4.356055,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,29,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"37","POELAERT",50.83795,4.353019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,24,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"48","CONGRES",50.849358,4.363589,23,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"50","RIBAUCOURT",50.860862,4.339182,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,6,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-29 04:02:16"
