"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"2","ELOY",50.836151,4.326019,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,18,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,23,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"7","PARC / PARK",50.846319,4.362244,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,0,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"9","ANNEESSENS",50.844045,4.345048,35,21,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,1,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"11","SABLON / ZAVEL",50.840405,4.356998,17,3,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"12","TRONE / TROON",50.840458,4.365981,32,4,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"13","LEMONNIER",50.840184,4.341324,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,9,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"15","MONTGOMERY",50.837036,4.406826,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,20,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,14,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"18","GUTENBERG",50.84771,4.377552,25,21,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-19 04:04:02"
