"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"2","ELOY",50.836151,4.326019,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,3,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,8,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"7","PARC / PARK",50.846319,4.362244,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,10,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"9","ANNEESSENS",50.844045,4.345048,35,11,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"12","TRONE / TROON",50.840458,4.365981,32,7,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"13","LEMONNIER",50.840184,4.341324,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,22,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"15","MONTGOMERY",50.837036,4.406826,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,21,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-18 04:07:40"
