"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"2","ELOY",50.836151,4.326019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,19,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,20,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,16,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"7","PARC / PARK",50.846319,4.362244,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,7,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"9","ANNEESSENS",50.844045,4.345048,35,25,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"11","SABLON / ZAVEL",50.840405,4.356998,17,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"12","TRONE / TROON",50.840458,4.365981,32,18,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"13","LEMONNIER",50.840184,4.341324,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,6,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"15","MONTGOMERY",50.837036,4.406826,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,14,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,15,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"18","GUTENBERG",50.84771,4.377552,25,4,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"21","DE BROUCKERE",50.85223,4.35316,43,17,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"22","JACQMAIN",50.85587,4.35585,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"23","AGORA",50.846331,4.355193,19,14,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"24","ROGIER",50.855268,4.358717,36,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"26","VAN LINT",50.839413,4.328914,23,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"28","CLEMENCEAU",50.842098,4.330422,27,13,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
"32","DANSAERT",50.850224,4.346137,35,19,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-22 04:04:23"
