"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"2","ELOY",50.836151,4.326019,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,15,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"7","PARC / PARK",50.846319,4.362244,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,17,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"9","ANNEESSENS",50.844045,4.345048,35,14,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"11","SABLON / ZAVEL",50.840405,4.356998,17,1,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"12","TRONE / TROON",50.840458,4.365981,32,11,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"13","LEMONNIER",50.840184,4.341324,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,25,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"15","MONTGOMERY",50.837036,4.406826,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,16,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"18","GUTENBERG",50.84771,4.377552,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,1,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"21","DE BROUCKERE",50.85223,4.35316,43,18,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"22","JACQMAIN",50.85587,4.35585,23,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"23","AGORA",50.846331,4.355193,19,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"24","ROGIER",50.855268,4.358717,36,16,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"26","VAN LINT",50.839413,4.328914,23,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"28","CLEMENCEAU",50.842098,4.330422,27,18,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,22,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"32","DANSAERT",50.850224,4.346137,35,16,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"33","MORT SUBITE",50.848701,4.356055,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,17,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
"37","POELAERT",50.83795,4.353019,25,0,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-17 04:10:18"
