"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"2","ELOY",50.836151,4.326019,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,16,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,28,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"7","PARC / PARK",50.846319,4.362244,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,9,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"9","ANNEESSENS",50.844045,4.345048,35,22,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,11,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"12","TRONE / TROON",50.840458,4.365981,32,4,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"13","LEMONNIER",50.840184,4.341324,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,23,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
"15","MONTGOMERY",50.837036,4.406826,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-30 04:08:28"
