"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,3,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"2","ELOY",50.836151,4.326019,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,18,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,17,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"7","PARC / PARK",50.846319,4.362244,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,1,38,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"9","ANNEESSENS",50.844045,4.345048,35,14,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"11","SABLON / ZAVEL",50.840405,4.356998,17,1,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"12","TRONE / TROON",50.840458,4.365981,32,0,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"13","LEMONNIER",50.840184,4.341324,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,13,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"15","MONTGOMERY",50.837036,4.406826,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,22,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"18","GUTENBERG",50.84771,4.377552,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-25 04:10:45"
