"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"2","ELOY",50.836151,4.326019,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,9,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"7","PARC / PARK",50.846319,4.362244,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,9,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"9","ANNEESSENS",50.844045,4.345048,35,5,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"11","SABLON / ZAVEL",50.840405,4.356998,17,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"12","TRONE / TROON",50.840458,4.365981,32,11,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"13","LEMONNIER",50.840184,4.341324,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,30,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,16,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"18","GUTENBERG",50.84771,4.377552,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"21","DE BROUCKERE",50.85223,4.35316,43,10,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"22","JACQMAIN",50.85587,4.35585,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"23","AGORA",50.846331,4.355193,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"24","ROGIER",50.855268,4.358717,36,10,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"26","VAN LINT",50.839413,4.328914,23,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"28","CLEMENCEAU",50.842098,4.330422,27,10,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"32","DANSAERT",50.850224,4.346137,35,13,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"33","MORT SUBITE",50.848701,4.356055,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,6,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"37","POELAERT",50.83795,4.353019,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,2,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"48","CONGRES",50.849358,4.363589,23,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"50","RIBAUCOURT",50.860862,4.339182,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,18,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,11,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"57","MADOU",50.848712,4.369509,24,2,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,6,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,5,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,7,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,14,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"66","SCHUMAN",50.843359,4.379946,40,18,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,5,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"68","JEAN REY",50.840282,4.380131,33,7,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"69","LESBROUSSART",50.827577,4.363797,29,20,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"71","LEGRAND",50.815019,4.371982,22,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"73","VLEURGAT",50.823898,4.367752,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-06 04:06:31"
