"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"2","ELOY",50.836151,4.326019,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,15,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"7","PARC / PARK",50.846319,4.362244,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,11,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"9","ANNEESSENS",50.844045,4.345048,35,3,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,3,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"12","TRONE / TROON",50.840458,4.365981,32,8,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"13","LEMONNIER",50.840184,4.341324,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,30,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"15","MONTGOMERY",50.837036,4.406826,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,16,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"18","GUTENBERG",50.84771,4.377552,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"21","DE BROUCKERE",50.85223,4.35316,43,13,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"22","JACQMAIN",50.85587,4.35585,23,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"23","AGORA",50.846331,4.355193,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"24","ROGIER",50.855268,4.358717,36,10,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"26","VAN LINT",50.839413,4.328914,23,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,20,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,12,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"33","MORT SUBITE",50.848701,4.356055,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,5,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"37","POELAERT",50.83795,4.353019,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,12,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-02 04:11:33"
