"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"2","ELOY",50.836151,4.326019,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,17,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,32,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"7","PARC / PARK",50.846319,4.362244,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,1,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"9","ANNEESSENS",50.844045,4.345048,35,10,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"12","TRONE / TROON",50.840458,4.365981,32,1,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"13","LEMONNIER",50.840184,4.341324,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,27,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"15","MONTGOMERY",50.837036,4.406826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,21,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,13,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"18","GUTENBERG",50.84771,4.377552,25,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,1,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"21","DE BROUCKERE",50.85223,4.35316,43,15,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"22","JACQMAIN",50.85587,4.35585,23,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"23","AGORA",50.846331,4.355193,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"24","ROGIER",50.855268,4.358717,36,16,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"26","VAN LINT",50.839413,4.328914,23,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,7,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-26 04:04:35"
