"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"2","ELOY",50.836151,4.326019,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,11,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"7","PARC / PARK",50.846319,4.362244,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,26,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"9","ANNEESSENS",50.844045,4.345048,35,13,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"11","SABLON / ZAVEL",50.840405,4.356998,17,4,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"12","TRONE / TROON",50.840458,4.365981,32,1,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
"13","LEMONNIER",50.840184,4.341324,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-15 04:04:57"
