"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"2","ELOY",50.836151,4.326019,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,22,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"7","PARC / PARK",50.846319,4.362244,25,1,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,12,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"9","ANNEESSENS",50.844045,4.345048,35,22,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"12","TRONE / TROON",50.840458,4.365981,32,4,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"13","LEMONNIER",50.840184,4.341324,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,26,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"15","MONTGOMERY",50.837036,4.406826,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,11,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"18","GUTENBERG",50.84771,4.377552,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"21","DE BROUCKERE",50.85223,4.35316,43,26,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"22","JACQMAIN",50.85587,4.35585,23,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"23","AGORA",50.846331,4.355193,19,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"24","ROGIER",50.855268,4.358717,36,17,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"26","VAN LINT",50.839413,4.328914,23,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,19,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,3,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"33","MORT SUBITE",50.848701,4.356055,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,19,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
"37","POELAERT",50.83795,4.353019,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-10 04:05:02"
