"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"2","ELOY",50.836151,4.326019,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,1,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,6,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"7","PARC / PARK",50.846319,4.362244,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,7,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"9","ANNEESSENS",50.844045,4.345048,35,21,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"11","SABLON / ZAVEL",50.840405,4.356998,17,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"12","TRONE / TROON",50.840458,4.365981,32,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"13","LEMONNIER",50.840184,4.341324,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,15,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"15","MONTGOMERY",50.837036,4.406826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,20,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"18","GUTENBERG",50.84771,4.377552,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-11 04:09:21"
