"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"2","ELOY",50.836151,4.326019,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,14,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"7","PARC / PARK",50.846319,4.362244,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,2,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"9","ANNEESSENS",50.844045,4.345048,35,13,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"11","SABLON / ZAVEL",50.840405,4.356998,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"12","TRONE / TROON",50.840458,4.365981,32,8,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"13","LEMONNIER",50.840184,4.341324,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,26,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"18","GUTENBERG",50.84771,4.377552,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,13,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"21","DE BROUCKERE",50.85223,4.35316,43,27,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"22","JACQMAIN",50.85587,4.35585,23,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"23","AGORA",50.846331,4.355193,19,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"24","ROGIER",50.855268,4.358717,36,12,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"26","VAN LINT",50.839413,4.328914,23,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
