"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"2","ELOY",50.836151,4.326019,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,1,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,25,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"7","PARC / PARK",50.846319,4.362244,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,24,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"9","ANNEESSENS",50.844045,4.345048,35,14,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,3,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"12","TRONE / TROON",50.840458,4.365981,32,0,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"13","LEMONNIER",50.840184,4.341324,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,15,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,0,37,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"18","GUTENBERG",50.84771,4.377552,25,18,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"21","DE BROUCKERE",50.85223,4.35316,43,23,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"22","JACQMAIN",50.85587,4.35585,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"23","AGORA",50.846331,4.355193,19,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"24","ROGIER",50.855268,4.358717,36,16,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"26","VAN LINT",50.839413,4.328914,23,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,17,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,9,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"33","MORT SUBITE",50.848701,4.356055,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,20,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"37","POELAERT",50.83795,4.353019,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"48","CONGRES",50.849358,4.363589,23,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"50","RIBAUCOURT",50.860862,4.339182,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,29,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,29,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"57","MADOU",50.848712,4.369509,24,0,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,21,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,3,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,14,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,12,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"66","SCHUMAN",50.843359,4.379946,40,11,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,6,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"68","JEAN REY",50.840282,4.380131,33,12,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"69","LESBROUSSART",50.827577,4.363797,29,12,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"71","LEGRAND",50.815019,4.371982,22,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"73","VLEURGAT",50.823898,4.367752,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"77","PAUL JANSON",50.827399,4.355281,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"78","DUCPETIAUX",50.823699,4.351623,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"79","LOI / WET",50.84413,4.374871,22,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"80","CERES",50.814852,4.376794,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"83","SIMONIS",50.86284,4.33126,29,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.8572655240874,4.33236837868758,25,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"88","WOESTE",50.873354,4.334311,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.8710602400955,4.32984977344234,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"90","BROUSTIN",50.867448,4.326807,17,12,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"91","BELGICA",50.867773,4.335217,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"92","LENOIR",50.875826,4.329921,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"93","CLOVIS",50.850333,4.380461,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"97","KARREVELD",50.858058,4.318689,25,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,0,39,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"101","ZELLIK",50.869204,4.291663,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"102","MUSEUM",50.83579,4.375782,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"103","ERNEST SOLVAY",50.83479,4.363772,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"105","DE HENNIN",50.830077,4.369545,20,0,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"107","DEFACQZ",50.827652,4.359031,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
"108","FLAGEY",50.828012,4.371756,35,11,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-14 04:03:44"
