"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"2","ELOY",50.836151,4.326019,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,19,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,22,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"7","PARC / PARK",50.846319,4.362244,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,1,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"9","ANNEESSENS",50.844045,4.345048,35,23,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"11","SABLON / ZAVEL",50.840405,4.356998,17,12,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"12","TRONE / TROON",50.840458,4.365981,32,0,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"13","LEMONNIER",50.840184,4.341324,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,0,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,12,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,15,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"18","GUTENBERG",50.84771,4.377552,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"21","DE BROUCKERE",50.85223,4.35316,43,31,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"22","JACQMAIN",50.85587,4.35585,23,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"23","AGORA",50.846331,4.355193,19,15,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"24","ROGIER",50.855268,4.358717,36,32,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"26","VAN LINT",50.839413,4.328914,23,19,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"28","CLEMENCEAU",50.842098,4.330422,27,24,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,25,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"32","DANSAERT",50.850224,4.346137,35,29,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"33","MORT SUBITE",50.848701,4.356055,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,24,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"37","POELAERT",50.83795,4.353019,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,17,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,16,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"50","RIBAUCOURT",50.860862,4.339182,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,22,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,31,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,13,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-13 04:09:28"
