"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"2","ELOY",50.836151,4.326019,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,19,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"7","PARC / PARK",50.846319,4.362244,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,2,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"9","ANNEESSENS",50.844045,4.345048,35,22,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"11","SABLON / ZAVEL",50.840405,4.356998,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"12","TRONE / TROON",50.840458,4.365981,32,7,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"13","LEMONNIER",50.840184,4.341324,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"15","MONTGOMERY",50.837036,4.406826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,3,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"18","GUTENBERG",50.84771,4.377552,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"21","DE BROUCKERE",50.85223,4.35316,43,22,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"22","JACQMAIN",50.85587,4.35585,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"23","AGORA",50.846331,4.355193,19,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"24","ROGIER",50.855268,4.358717,36,18,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,22,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"26","VAN LINT",50.839413,4.328914,23,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"28","CLEMENCEAU",50.842098,4.330422,27,17,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"32","DANSAERT",50.850224,4.346137,35,16,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"33","MORT SUBITE",50.848701,4.356055,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,13,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"37","POELAERT",50.83795,4.353019,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,1,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,24,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,2,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"48","CONGRES",50.849358,4.363589,23,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"50","RIBAUCOURT",50.860862,4.339182,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,32,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,22,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"57","MADOU",50.848712,4.369509,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,4,37,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,6,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,15,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,14,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,17,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"66","SCHUMAN",50.843359,4.379946,40,6,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,7,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"68","JEAN REY",50.840282,4.380131,33,25,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"69","LESBROUSSART",50.827577,4.363797,29,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"71","LEGRAND",50.815019,4.371982,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"73","VLEURGAT",50.823898,4.367752,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"77","PAUL JANSON",50.827399,4.355281,25,0,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"78","DUCPETIAUX",50.823699,4.351623,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"79","LOI / WET",50.84413,4.374871,22,3,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"80","CERES",50.814852,4.376794,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"83","SIMONIS",50.86284,4.33126,29,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"88","WOESTE",50.873354,4.334311,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"90","BROUSTIN",50.867448,4.326807,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"91","BELGICA",50.867773,4.335217,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"92","LENOIR",50.875826,4.329921,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"93","CLOVIS",50.850333,4.380461,19,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,5,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"97","KARREVELD",50.858058,4.318689,25,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,5,38,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"101","ZELLIK",50.869204,4.291663,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"102","MUSEUM",50.83579,4.375782,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"103","ERNEST SOLVAY",50.83479,4.363772,20,17,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"105","DE HENNIN",50.830077,4.369545,20,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"107","DEFACQZ",50.827652,4.359031,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"108","FLAGEY",50.828012,4.371756,35,5,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"110","RODIN",50.826992,4.382379,22,2,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,3,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"116","ULB PLAINE",50.818253,4.395749,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,26,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"118","SCHWEITZER",50.864622,4.297878,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"119","PAQUOT",50.82559,4.379555,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"120","BLYCKAERTS",50.832872,4.37483,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,13,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"123","BASCULE",50.817507,4.366498,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"124","CHARLES GRAUX",50.818283,4.363568,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"126","FABRY",50.837288,4.43462,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"127","GRAY",50.832194,4.377694,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"138","HOUFFALIZE",50.86511,4.378466,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"139","LIEDTS",50.863872,4.366741,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"140","AZALEES / AZALEA",50.862704,4.381289,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,20,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"143","RTL",50.857218,4.407879,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"146","LEOPOLD III",50.859243,4.401022,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"149","JULES LEBRUN",50.856208,4.403386,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"150","MEISER",50.854654,4.398451,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"154","PLASKY",50.851241,4.396386,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"155","LES MARRONNIERS",50.824953,4.399088,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"158","VAN YSENDYCK",50.867955,4.379577,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"159","MASUI",50.869297,4.36257,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"160","ELISA",50.877501,4.380315,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"161","DEMOLDER",50.872592,4.379886,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
"163","CHAZAL",50.859112,4.39157,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-06 04:02:55"
