"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"2","ELOY",50.836151,4.326019,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,28,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"7","PARC / PARK",50.846319,4.362244,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,19,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"9","ANNEESSENS",50.844045,4.345048,35,11,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"11","SABLON / ZAVEL",50.840405,4.356998,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"12","TRONE / TROON",50.840458,4.365981,32,14,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"13","LEMONNIER",50.840184,4.341324,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,0,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,12,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"18","GUTENBERG",50.84771,4.377552,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"21","DE BROUCKERE",50.85223,4.35316,43,18,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"22","JACQMAIN",50.85587,4.35585,23,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"23","AGORA",50.846331,4.355193,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"24","ROGIER",50.855268,4.358717,36,24,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"26","VAN LINT",50.839413,4.328914,23,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"28","CLEMENCEAU",50.842098,4.330422,27,12,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,0,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"32","DANSAERT",50.850224,4.346137,35,10,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
"33","MORT SUBITE",50.848701,4.356055,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-24 04:08:06"
