"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"2","ELOY",50.836151,4.326019,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,16,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"7","PARC / PARK",50.846319,4.362244,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,6,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"9","ANNEESSENS",50.844045,4.345048,35,14,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,3,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"12","TRONE / TROON",50.840458,4.365981,32,8,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"13","LEMONNIER",50.840184,4.341324,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,19,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"15","MONTGOMERY",50.837036,4.406826,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,6,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"18","GUTENBERG",50.84771,4.377552,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"21","DE BROUCKERE",50.85223,4.35316,43,16,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"22","JACQMAIN",50.85587,4.35585,23,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"23","AGORA",50.846331,4.355193,19,16,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"24","ROGIER",50.855268,4.358717,36,16,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"26","VAN LINT",50.839413,4.328914,23,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"32","DANSAERT",50.850224,4.346137,35,11,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"33","MORT SUBITE",50.848701,4.356055,25,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,14,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"37","POELAERT",50.83795,4.353019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,11,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,11,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"50","RIBAUCOURT",50.860862,4.339182,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,11,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,16,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"57","MADOU",50.848712,4.369509,24,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,25,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,6,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,6,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,0,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"66","SCHUMAN",50.843359,4.379946,40,11,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,0,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"68","JEAN REY",50.840282,4.380131,33,18,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"69","LESBROUSSART",50.827577,4.363797,29,16,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
"71","LEGRAND",50.815019,4.371982,22,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-23 04:11:22"
