"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"2","ELOY",50.836151,4.326019,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,9,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"7","PARC / PARK",50.846319,4.362244,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"9","ANNEESSENS",50.844045,4.345048,35,6,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"12","TRONE / TROON",50.840458,4.365981,32,16,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"13","LEMONNIER",50.840184,4.341324,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,29,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"15","MONTGOMERY",50.837036,4.406826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,23,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"18","GUTENBERG",50.84771,4.377552,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"21","DE BROUCKERE",50.85223,4.35316,43,9,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"22","JACQMAIN",50.85587,4.35585,23,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"23","AGORA",50.846331,4.355193,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"24","ROGIER",50.855268,4.358717,36,9,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"26","VAN LINT",50.839413,4.328914,23,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-25 04:05:22"
