"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"2","ELOY",50.836151,4.326019,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,16,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"7","PARC / PARK",50.846319,4.362244,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,4,37,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"9","ANNEESSENS",50.844045,4.345048,35,10,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"11","SABLON / ZAVEL",50.840405,4.356998,17,1,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"12","TRONE / TROON",50.840458,4.365981,32,5,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"13","LEMONNIER",50.840184,4.341324,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,21,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"15","MONTGOMERY",50.837036,4.406826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,23,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"18","GUTENBERG",50.84771,4.377552,25,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"21","DE BROUCKERE",50.85223,4.35316,43,23,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"22","JACQMAIN",50.85587,4.35585,23,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"23","AGORA",50.846331,4.355193,19,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"24","ROGIER",50.855268,4.358717,36,19,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"26","VAN LINT",50.839413,4.328914,23,2,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"28","CLEMENCEAU",50.842098,4.330422,27,7,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"32","DANSAERT",50.850224,4.346137,35,6,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"33","MORT SUBITE",50.848701,4.356055,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,18,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
