"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"2","ELOY",50.836151,4.326019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,2,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,13,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"7","PARC / PARK",50.846319,4.362244,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,15,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"9","ANNEESSENS",50.844045,4.345048,35,11,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"12","TRONE / TROON",50.840458,4.365981,32,10,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"13","LEMONNIER",50.840184,4.341324,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,24,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"15","MONTGOMERY",50.837036,4.406826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,27,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,13,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-10 04:09:43"
