"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"2","ELOY",50.836151,4.326019,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,4,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"7","PARC / PARK",50.846319,4.362244,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,16,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"9","ANNEESSENS",50.844045,4.345048,35,15,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"12","TRONE / TROON",50.840458,4.365981,32,5,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"13","LEMONNIER",50.840184,4.341324,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,30,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,26,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"18","GUTENBERG",50.84771,4.377552,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"21","DE BROUCKERE",50.85223,4.35316,43,19,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"22","JACQMAIN",50.85587,4.35585,23,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"23","AGORA",50.846331,4.355193,19,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"24","ROGIER",50.855268,4.358717,36,19,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"26","VAN LINT",50.839413,4.328914,23,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,19,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,17,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"33","MORT SUBITE",50.848701,4.356055,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,25,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"37","POELAERT",50.83795,4.353019,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,2,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,14,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"50","RIBAUCOURT",50.860862,4.339182,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,20,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,23,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-16 04:09:43"
