"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"2","ELOY",50.836151,4.326019,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,7,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,8,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"7","PARC / PARK",50.846319,4.362244,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"9","ANNEESSENS",50.844045,4.345048,35,11,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"11","SABLON / ZAVEL",50.840405,4.356998,17,7,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"12","TRONE / TROON",50.840458,4.365981,32,14,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"13","LEMONNIER",50.840184,4.341324,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,18,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"15","MONTGOMERY",50.837036,4.406826,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,6,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,3,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"18","GUTENBERG",50.84771,4.377552,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"21","DE BROUCKERE",50.85223,4.35316,43,12,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"22","JACQMAIN",50.85587,4.35585,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"23","AGORA",50.846331,4.355193,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"24","ROGIER",50.855268,4.358717,36,13,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"26","VAN LINT",50.839413,4.328914,23,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"28","CLEMENCEAU",50.842098,4.330422,27,9,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
"32","DANSAERT",50.850224,4.346137,35,13,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-14 04:07:04"
