"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"2","ELOY",50.836151,4.326019,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,20,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"7","PARC / PARK",50.846319,4.362244,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,1,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"9","ANNEESSENS",50.844045,4.345048,35,20,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"11","SABLON / ZAVEL",50.840405,4.356998,17,4,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"12","TRONE / TROON",50.840458,4.365981,32,6,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"13","LEMONNIER",50.840184,4.341324,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,1,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"15","MONTGOMERY",50.837036,4.406826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,6,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-23 04:08:11"
