"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"2","ELOY",50.836151,4.326019,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,22,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"7","PARC / PARK",50.846319,4.362244,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,24,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"9","ANNEESSENS",50.844045,4.345048,35,18,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"11","SABLON / ZAVEL",50.840405,4.356998,17,10,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"12","TRONE / TROON",50.840458,4.365981,32,0,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
"13","LEMONNIER",50.840184,4.341324,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-13 04:04:53"
