"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"2","ELOY",50.836151,4.326019,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,19,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"7","PARC / PARK",50.846319,4.362244,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,15,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"9","ANNEESSENS",50.844045,4.345048,35,19,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"11","SABLON / ZAVEL",50.840405,4.356998,17,10,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"12","TRONE / TROON",50.840458,4.365981,32,7,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"13","LEMONNIER",50.840184,4.341324,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"15","MONTGOMERY",50.837036,4.406826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,15,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-27 04:05:07"
