"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"2","ELOY",50.836151,4.326019,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,11,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"7","PARC / PARK",50.846319,4.362244,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,12,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"9","ANNEESSENS",50.844045,4.345048,35,4,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"11","SABLON / ZAVEL",50.840405,4.356998,17,0,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"12","TRONE / TROON",50.840458,4.365981,32,9,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"13","LEMONNIER",50.840184,4.341324,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,20,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"15","MONTGOMERY",50.837036,4.406826,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,6,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"18","GUTENBERG",50.84771,4.377552,25,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,2,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"21","DE BROUCKERE",50.85223,4.35316,43,19,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"22","JACQMAIN",50.85587,4.35585,23,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"23","AGORA",50.846331,4.355193,19,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"24","ROGIER",50.855268,4.358717,36,11,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"26","VAN LINT",50.839413,4.328914,23,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"28","CLEMENCEAU",50.842098,4.330422,27,5,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"32","DANSAERT",50.850224,4.346137,35,7,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"33","MORT SUBITE",50.848701,4.356055,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,7,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"37","POELAERT",50.83795,4.353019,25,1,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,0,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"48","CONGRES",50.849358,4.363589,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
