"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"2","ELOY",50.836151,4.326019,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,9,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"7","PARC / PARK",50.846319,4.362244,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,6,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"9","ANNEESSENS",50.844045,4.345048,35,23,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"11","SABLON / ZAVEL",50.840405,4.356998,17,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"12","TRONE / TROON",50.840458,4.365981,32,8,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"13","LEMONNIER",50.840184,4.341324,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,27,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,16,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"18","GUTENBERG",50.84771,4.377552,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,0,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"21","DE BROUCKERE",50.85223,4.35316,43,20,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"22","JACQMAIN",50.85587,4.35585,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"23","AGORA",50.846331,4.355193,19,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
"24","ROGIER",50.855268,4.358717,36,21,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-03 04:02:34"
