"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"2","ELOY",50.836151,4.326019,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,5,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"7","PARC / PARK",50.846319,4.362244,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,16,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"9","ANNEESSENS",50.844045,4.345048,35,8,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"12","TRONE / TROON",50.840458,4.365981,32,6,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"13","LEMONNIER",50.840184,4.341324,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,31,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"15","MONTGOMERY",50.837036,4.406826,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,18,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"18","GUTENBERG",50.84771,4.377552,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"21","DE BROUCKERE",50.85223,4.35316,43,16,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
"22","JACQMAIN",50.85587,4.35585,23,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-21 04:07:36"
