"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"2","ELOY",50.836151,4.326019,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,3,36,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"7","PARC / PARK",50.846319,4.362244,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"9","ANNEESSENS",50.844045,4.345048,35,3,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,0,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"11","SABLON / ZAVEL",50.840405,4.356998,17,3,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"12","TRONE / TROON",50.840458,4.365981,32,12,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"13","LEMONNIER",50.840184,4.341324,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,19,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"15","MONTGOMERY",50.837036,4.406826,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,27,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"18","GUTENBERG",50.84771,4.377552,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"21","DE BROUCKERE",50.85223,4.35316,43,13,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"22","JACQMAIN",50.85587,4.35585,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"23","AGORA",50.846331,4.355193,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"24","ROGIER",50.855268,4.358717,36,14,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,2,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"26","VAN LINT",50.839413,4.328914,23,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"28","CLEMENCEAU",50.842098,4.330422,27,14,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"32","DANSAERT",50.850224,4.346137,35,6,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"33","MORT SUBITE",50.848701,4.356055,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-07 04:06:12"
