"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"2","ELOY",50.836151,4.326019,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,7,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"7","PARC / PARK",50.846319,4.362244,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"9","ANNEESSENS",50.844045,4.345048,35,7,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"11","SABLON / ZAVEL",50.840405,4.356998,17,2,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"12","TRONE / TROON",50.840458,4.365981,32,12,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"13","LEMONNIER",50.840184,4.341324,25,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,29,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"15","MONTGOMERY",50.837036,4.406826,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,14,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"18","GUTENBERG",50.84771,4.377552,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
"21","DE BROUCKERE",50.85223,4.35316,43,23,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-10 04:06:43"
