"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"2","ELOY",50.836151,4.326019,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,18,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"7","PARC / PARK",50.846319,4.362244,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,7,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"9","ANNEESSENS",50.844045,4.345048,35,9,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"11","SABLON / ZAVEL",50.840405,4.356998,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"12","TRONE / TROON",50.840458,4.365981,32,2,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"13","LEMONNIER",50.840184,4.341324,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
"15","MONTGOMERY",50.837036,4.406826,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-04 04:06:37"
