"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"2","ELOY",50.836151,4.326019,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,15,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"7","PARC / PARK",50.846319,4.362244,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,11,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"9","ANNEESSENS",50.844045,4.345048,35,5,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"11","SABLON / ZAVEL",50.840405,4.356998,17,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"12","TRONE / TROON",50.840458,4.365981,32,14,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"13","LEMONNIER",50.840184,4.341324,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,28,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"15","MONTGOMERY",50.837036,4.406826,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,16,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"18","GUTENBERG",50.84771,4.377552,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"21","DE BROUCKERE",50.85223,4.35316,43,12,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"22","JACQMAIN",50.85587,4.35585,23,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"23","AGORA",50.846331,4.355193,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"24","ROGIER",50.855268,4.358717,36,11,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"26","VAN LINT",50.839413,4.328914,23,1,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"28","CLEMENCEAU",50.842098,4.330422,27,8,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"32","DANSAERT",50.850224,4.346137,35,12,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"33","MORT SUBITE",50.848701,4.356055,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,4,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"37","POELAERT",50.83795,4.353019,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"48","CONGRES",50.849358,4.363589,23,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"50","RIBAUCOURT",50.860862,4.339182,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,11,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,10,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"57","MADOU",50.848712,4.369509,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,11,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,6,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,9,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,4,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-19 04:13:17"
