"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"2","ELOY",50.836151,4.326019,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,12,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"7","PARC / PARK",50.846319,4.362244,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,18,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"9","ANNEESSENS",50.844045,4.345048,35,10,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"11","SABLON / ZAVEL",50.840405,4.356998,17,0,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"12","TRONE / TROON",50.840458,4.365981,32,1,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"13","LEMONNIER",50.840184,4.341324,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,21,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"15","MONTGOMERY",50.837036,4.406826,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,21,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"18","GUTENBERG",50.84771,4.377552,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"21","DE BROUCKERE",50.85223,4.35316,43,13,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"22","JACQMAIN",50.85587,4.35585,23,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"23","AGORA",50.846331,4.355193,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"24","ROGIER",50.855268,4.358717,36,8,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"26","VAN LINT",50.839413,4.328914,23,3,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"28","CLEMENCEAU",50.842098,4.330422,27,19,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"32","DANSAERT",50.850224,4.346137,35,17,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"33","MORT SUBITE",50.848701,4.356055,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,14,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"37","POELAERT",50.83795,4.353019,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"48","CONGRES",50.849358,4.363589,23,1,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,18,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"50","RIBAUCOURT",50.860862,4.339182,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,26,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,22,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"57","MADOU",50.848712,4.369509,24,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,11,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,3,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,9,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,6,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"66","SCHUMAN",50.843359,4.379946,40,27,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,10,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"68","JEAN REY",50.840282,4.380131,33,5,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"69","LESBROUSSART",50.827577,4.363797,29,6,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"71","LEGRAND",50.815019,4.371982,22,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"73","VLEURGAT",50.823898,4.367752,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"77","PAUL JANSON",50.827399,4.355281,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"78","DUCPETIAUX",50.823699,4.351623,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"79","LOI / WET",50.84413,4.374871,22,0,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"80","CERES",50.814852,4.376794,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"83","SIMONIS",50.86284,4.33126,29,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"88","WOESTE",50.873354,4.334311,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"90","BROUSTIN",50.867448,4.326807,17,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"91","BELGICA",50.867773,4.335217,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"92","LENOIR",50.875826,4.329921,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"93","CLOVIS",50.850333,4.380461,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"97","KARREVELD",50.858058,4.318689,25,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,0,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"101","ZELLIK",50.869204,4.291663,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"102","MUSEUM",50.83579,4.375782,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"103","ERNEST SOLVAY",50.83479,4.363772,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"105","DE HENNIN",50.830077,4.369545,20,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"107","DEFACQZ",50.827652,4.359031,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"108","FLAGEY",50.828012,4.371756,35,18,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"110","RODIN",50.826992,4.382379,22,16,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,9,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"116","ULB PLAINE",50.818253,4.395749,25,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,20,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"118","SCHWEITZER",50.864622,4.297878,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"119","PAQUOT",50.82559,4.379555,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"120","BLYCKAERTS",50.832872,4.37483,25,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,4,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"123","BASCULE",50.817507,4.366498,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"124","CHARLES GRAUX",50.818283,4.363568,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,19,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"126","FABRY",50.837288,4.43462,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"127","GRAY",50.832194,4.377694,18,11,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"138","HOUFFALIZE",50.86511,4.378466,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"139","LIEDTS",50.863872,4.366741,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"140","AZALEES / AZALEA",50.862704,4.381289,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,25,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"143","RTL",50.857218,4.407879,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"146","LEOPOLD III",50.859243,4.401022,25,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
