"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"2","ELOY",50.836151,4.326019,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,17,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"7","PARC / PARK",50.846319,4.362244,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,12,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"9","ANNEESSENS",50.844045,4.345048,35,13,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"12","TRONE / TROON",50.840458,4.365981,32,4,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"13","LEMONNIER",50.840184,4.341324,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,20,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"15","MONTGOMERY",50.837036,4.406826,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,16,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"18","GUTENBERG",50.84771,4.377552,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"21","DE BROUCKERE",50.85223,4.35316,43,12,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
"22","JACQMAIN",50.85587,4.35585,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-15 04:07:22"
