"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"2","ELOY",50.836151,4.326019,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,9,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"7","PARC / PARK",50.846319,4.362244,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"9","ANNEESSENS",50.844045,4.345048,35,8,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,5,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"11","SABLON / ZAVEL",50.840405,4.356998,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"12","TRONE / TROON",50.840458,4.365981,32,14,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"13","LEMONNIER",50.840184,4.341324,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,24,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,12,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"18","GUTENBERG",50.84771,4.377552,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"21","DE BROUCKERE",50.85223,4.35316,43,4,39,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"22","JACQMAIN",50.85587,4.35585,23,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"23","AGORA",50.846331,4.355193,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"24","ROGIER",50.855268,4.358717,36,3,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"26","VAN LINT",50.839413,4.328914,23,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"28","CLEMENCEAU",50.842098,4.330422,27,11,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"32","DANSAERT",50.850224,4.346137,35,8,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"33","MORT SUBITE",50.848701,4.356055,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,11,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"37","POELAERT",50.83795,4.353019,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-22 04:08:21"
