"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"2","ELOY",50.836151,4.326019,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,11,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"7","PARC / PARK",50.846319,4.362244,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,16,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"9","ANNEESSENS",50.844045,4.345048,35,19,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,1,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"11","SABLON / ZAVEL",50.840405,4.356998,17,3,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"12","TRONE / TROON",50.840458,4.365981,32,10,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"13","LEMONNIER",50.840184,4.341324,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,27,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"15","MONTGOMERY",50.837036,4.406826,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,18,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-16 04:04:58"
