"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"2","ELOY",50.836151,4.326019,25,21,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,18,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,17,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"7","PARC / PARK",50.846319,4.362244,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,2,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"9","ANNEESSENS",50.844045,4.345048,35,14,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"11","SABLON / ZAVEL",50.840405,4.356998,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"12","TRONE / TROON",50.840458,4.365981,32,12,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"13","LEMONNIER",50.840184,4.341324,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,1,39,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"15","MONTGOMERY",50.837036,4.406826,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,22,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"18","GUTENBERG",50.84771,4.377552,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,4,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"21","DE BROUCKERE",50.85223,4.35316,43,34,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"22","JACQMAIN",50.85587,4.35585,23,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"23","AGORA",50.846331,4.355193,19,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"24","ROGIER",50.855268,4.358717,36,28,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"26","VAN LINT",50.839413,4.328914,23,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"28","CLEMENCEAU",50.842098,4.330422,27,17,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
