"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"2","ELOY",50.836151,4.326019,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,12,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"7","PARC / PARK",50.846319,4.362244,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"9","ANNEESSENS",50.844045,4.345048,35,13,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"11","SABLON / ZAVEL",50.840405,4.356998,17,1,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"12","TRONE / TROON",50.840458,4.365981,32,12,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"13","LEMONNIER",50.840184,4.341324,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,25,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"15","MONTGOMERY",50.837036,4.406826,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,14,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,4,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"18","GUTENBERG",50.84771,4.377552,25,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"21","DE BROUCKERE",50.85223,4.35316,43,12,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"22","JACQMAIN",50.85587,4.35585,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"23","AGORA",50.846331,4.355193,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"24","ROGIER",50.855268,4.358717,36,17,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-05 04:08:38"
