"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"2","ELOY",50.836151,4.326019,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,14,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"7","PARC / PARK",50.846319,4.362244,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,0,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"9","ANNEESSENS",50.844045,4.345048,35,19,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"12","TRONE / TROON",50.840458,4.365981,32,14,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"13","LEMONNIER",50.840184,4.341324,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,29,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"15","MONTGOMERY",50.837036,4.406826,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,21,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,3,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"18","GUTENBERG",50.84771,4.377552,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"21","DE BROUCKERE",50.85223,4.35316,43,17,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"22","JACQMAIN",50.85587,4.35585,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"23","AGORA",50.846331,4.355193,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"24","ROGIER",50.855268,4.358717,36,19,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"26","VAN LINT",50.839413,4.328914,23,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,7,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,10,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"33","MORT SUBITE",50.848701,4.356055,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,26,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"37","POELAERT",50.83795,4.353019,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"48","CONGRES",50.849358,4.363589,23,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"50","RIBAUCOURT",50.860862,4.339182,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,20,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,22,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"57","MADOU",50.848712,4.369509,24,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,5,36,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,5,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,13,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,5,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,0,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"66","SCHUMAN",50.843359,4.379946,40,13,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,3,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"68","JEAN REY",50.840282,4.380131,33,16,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"69","LESBROUSSART",50.827577,4.363797,29,5,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"71","LEGRAND",50.815019,4.371982,22,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
"73","VLEURGAT",50.823898,4.367752,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-11 04:03:33"
