"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,1,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"2","ELOY",50.836151,4.326019,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,23,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"7","PARC / PARK",50.846319,4.362244,25,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,4,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"9","ANNEESSENS",50.844045,4.345048,35,19,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,13,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"11","SABLON / ZAVEL",50.840405,4.356998,17,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"12","TRONE / TROON",50.840458,4.365981,32,4,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"13","LEMONNIER",50.840184,4.341324,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,6,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"15","MONTGOMERY",50.837036,4.406826,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,10,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,15,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"18","GUTENBERG",50.84771,4.377552,25,25,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,2,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"21","DE BROUCKERE",50.85223,4.35316,43,42,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"22","JACQMAIN",50.85587,4.35585,23,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"23","AGORA",50.846331,4.355193,19,14,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"24","ROGIER",50.855268,4.358717,36,25,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"26","VAN LINT",50.839413,4.328914,23,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"28","CLEMENCEAU",50.842098,4.330422,27,14,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-06-28 04:02:16"
