"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"2","ELOY",50.836151,4.326019,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"5","",50.846755,4.352001,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,7,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"7","PARC / PARK",50.846319,4.362244,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,8,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"9","ANNEESSENS",50.844045,4.345048,35,18,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"12","TRONE / TROON",50.840458,4.365981,32,12,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"13","LEMONNIER",50.840184,4.341324,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,13,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"15","MONTGOMERY",50.837036,4.406826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,19,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,4,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
"18","GUTENBERG",50.84771,4.377552,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-09 04:03:20"
