"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"2","ELOY",50.836151,4.326019,25,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,23,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"7","PARC / PARK",50.846319,4.362244,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,11,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"9","ANNEESSENS",50.844045,4.345048,35,14,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"11","SABLON / ZAVEL",50.840405,4.356998,17,2,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"12","TRONE / TROON",50.840458,4.365981,32,14,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"13","LEMONNIER",50.840184,4.341324,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,32,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"15","MONTGOMERY",50.837036,4.406826,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,10,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
"18","GUTENBERG",50.84771,4.377552,25,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-08 04:11:17"
