"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"2","ELOY",50.836151,4.326019,25,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,17,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,18,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,33,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"7","PARC / PARK",50.846319,4.362244,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,0,42,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"9","ANNEESSENS",50.844045,4.345048,35,24,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"11","SABLON / ZAVEL",50.840405,4.356998,17,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"12","TRONE / TROON",50.840458,4.365981,32,8,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"13","LEMONNIER",50.840184,4.341324,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,2,39,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"15","MONTGOMERY",50.837036,4.406826,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,2,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"18","GUTENBERG",50.84771,4.377552,25,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"21","DE BROUCKERE",50.85223,4.35316,43,26,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"22","JACQMAIN",50.85587,4.35585,23,23,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"23","AGORA",50.846331,4.355193,19,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"24","ROGIER",50.855268,4.358717,36,29,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"26","VAN LINT",50.839413,4.328914,23,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"28","CLEMENCEAU",50.842098,4.330422,27,19,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"32","DANSAERT",50.850224,4.346137,35,30,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"33","MORT SUBITE",50.848701,4.356055,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,20,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"37","POELAERT",50.83795,4.353019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,15,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,1,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,18,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"50","RIBAUCOURT",50.860862,4.339182,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,16,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,25,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,3,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"57","MADOU",50.848712,4.369509,24,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,4,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,3,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,16,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,1,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,20,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"66","SCHUMAN",50.843359,4.379946,40,25,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,6,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"68","JEAN REY",50.840282,4.380131,33,16,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"69","LESBROUSSART",50.827577,4.363797,29,2,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"71","LEGRAND",50.815019,4.371982,22,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"73","VLEURGAT",50.823898,4.367752,25,20,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,20,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"77","PAUL JANSON",50.827399,4.355281,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"78","DUCPETIAUX",50.823699,4.351623,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"79","LOI / WET",50.84413,4.374871,22,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"80","CERES",50.814852,4.376794,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"82","",50.872811,4.341149,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"83","SIMONIS",50.86284,4.33126,29,11,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
