"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"2","ELOY",50.836151,4.326019,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.847865,4.343521,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,14,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"7","PARC / PARK",50.846319,4.362244,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,17,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"9","ANNEESSENS",50.844045,4.345048,35,7,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"11","SABLON / ZAVEL",50.840405,4.356998,17,7,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"12","TRONE / TROON",50.840458,4.365981,32,12,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"13","LEMONNIER",50.840184,4.341324,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,23,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"15","MONTGOMERY",50.837036,4.406826,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,14,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-13 04:06:16"
